id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
27797,61,Personal,9,No,protonmail, White, Female,,6, United-States,Benign
27798,44,Private-company,10,Yes,other, White, Male,,18, United-States,Benign
27799,32,Private-company,9,No,protonmail, Asian-Pac-Islander, Female,,23, South,Benign
27800,25,Private-company,10,No,microsoft, White, Male,,14, United-States,Benign
27801,47, State-gov,10,Yes,other, White, Female,,17, United-States,Benign
27802,19,Private-company,10,No,microsoft, White, Female,,4, United-States,Benign
27803,37,Private-company,10,Yes,gmail, White, Male,,5, United-States,Benign
27804,28,Private-company,9,Yes,microsoft, Asian-Pac-Islander, Female,,17, United-States,Benign
27805,34,Private-company,12,Yes,aol, White, Female,,17, United-States,Fraudulent
27806,32,Personal,10,Yes,other, White, Female,,14, United-States,Benign
27807,24,Private-company,10,No,other, White, Male,,11, United-States,Benign
27808,22, ?,10,No,other, Asian-Pac-Islander, Female,,9, United-States,Benign
27809,30,Private-company,10,Yes,gmail, Black, Male,,23, United-States,Benign
27810,56,Private-company,14,Yes,gmail, White, Male,,17, United-States,Benign
27811,30,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
27812,28,Private-company,10,No,microsoft, White, Female,,10, United-States,Benign
27813,40,Private-company,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
27814,28,Private-company,10,No,other, White, Male,,19, United-States,Benign
27815,39,Private-company,8,No,other, White, Male,,17, United-States,Benign
27816,33,Personal,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27817,23,Private-company,10,No,other, Asian-Pac-Islander, Male,,17, Dominican-Republic,Benign
27818,32,Private-company,10,No,yahoo, White, Male,,22, Ecuador,Benign
27819,37,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27820,71,Private-company,3,No,other, Asian-Pac-Islander, Female,,23, United-States,Benign
27821,30,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
27822,20,Private-company,10,No,other, White, Female,,17, United-States,Benign
27823,53, Federal-gov,9,Yes,gmail, White, Male,,21, United-States,Benign
27824,42,Private-company,9,Yes,protonmail, White, Male,,19, United-States,Benign
27825,44,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
27826,26,Private-company,14,No,other, White, Female,,17, United-States,Benign
27827,21,Private-company,10,No,microsoft, White, Female,,5, United-States,Benign
27828,37,Personal,9,No,protonmail, Black, Female,,17, United-States,Benign
27829,36, Local-gov,13,Yes,protonmail, White, Female,,17, United-States,Benign
27830,25,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
27831,54,Private-company,16,Yes,gmail, White, Male,,18, United-States,Fraudulent
27832,38,Personal,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
27833,29,Private-company,9,No,other, White, Male,,17, United-States,Benign
27834,20, State-gov,10,No,microsoft, White, Male,,16, United-States,Benign
27835,32,Private-company,9,No,yahoo, White, Male,,21, United-States,Benign
27836,24,Private-company,12,No,other, White, Male,,6, United-States,Benign
27837,59, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27838,56,Personal,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
27839,40,Personal,9,Yes,other, White, Male,,23, United-States,Benign
27840,35,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
27841,38,Private-company,13,Yes,aol, White, Female,,17, United-States,Fraudulent
27842,24,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
27843,30,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
27844,61, ?,9,Yes,gmail, White, Male,,17, United-States,Benign
27845,36,Private-company,2,No,other, White, Male,,17, Mexico,Benign
27846,20, Local-gov,10,No,microsoft, Asian-Pac-Islander, Female,,6, United-States,Benign
27847,36,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
27848,45, Federal-gov,13,No,other, White, Female,,17, United-States,Benign
27849,22,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
27850,31,Private-company,9,No,other, White, Male,,17, United-States,Benign
27851,34,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
27852,24,Private-company,7,No,protonmail, White, Male,,17, United-States,Benign
27853,42, ?,5,No,microsoft, Black, Male,,14, United-States,Benign
27854,23,Private-company,13,No,other, White, Male,,9, United-States,Benign
27855,46, Federal-gov,15,No,protonmail, White, Female,,17, Germany,Fraudulent
27856,60,Private-company,15,Yes,gmail, White, Male,,23, Germany,Fraudulent
27857,40,Private-company,10,Yes,protonmail, Black, Female,,17, United-States,Benign
27858,55,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
27859,47,Private-company,14,No,other, White, Male,,17, United-States,Fraudulent
27860,28,Private-company,9,Yes,gmail, White, Male,,18, United-States,Benign
27861,55,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
27862,47,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
27863,54,Private-company,14,Yes,gmail, White, Male,,22, United-States,Fraudulent
27864,32,Private-company,7,Yes,aol, White, Female,,23, United-States,Benign
27865,38,Private-company,12,Yes,gmail, White, Male,,17, United-States,Fraudulent
27866,61,Personal,10,No,other, White, Female,,17, United-States,Benign
27867,62,Personal,14,Yes,gmail, Asian-Pac-Islander, Male,,17, South,Benign
27868,29,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
27869,26,Private-company,9,No,other, Black, Female,,12, United-States,Benign
27870,19,Private-company,10,No,microsoft, White, Male,,21, United-States,Benign
27871,40,Private-company,6,Yes,gmail, White, Male,,17, United-States,Benign
27872,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27873,42,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
27874,55,Private-company,14,No,yahoo, Asian-Pac-Islander, Female,,17, Thailand,Benign
27875,55,Private-company,9,Yes,aol, Black, Female,,14, United-States,Benign
27876,43,Personal,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
27877,39,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27878,38, Federal-gov,10,Yes,gmail, White, Male,,19, United-States,Fraudulent
27879,28,Private-company,9,No,protonmail, White, Female,,17, Mexico,Benign
27880,36,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
27881,49,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
27882,41,Private-company,10,Yes,microsoft, Black, Female,,17, United-States,Benign
27883,60,Private-company,4,Yes,aol, White, Female,,17, United-States,Benign
27884,35,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
27885,36, State-gov,13,Yes,protonmail, White, Female,,17, United-States,Benign
27886,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27887,23,Private-company,9,No,other, White, Male,,17, Guatemala,Benign
27888,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27889,17,Private-company,7,No,microsoft, White, Female,,5, India,Benign
27890,33,Personal,10,Yes,gmail, White, Male,,9, United-States,Benign
27891,50,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
27892,38,Private-company,8,Yes,gmail, White, Male,,17, United-States,Fraudulent
27893,18,Private-company,9,No,microsoft, White, Female,,14, United-States,Benign
27894,26,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
27895,21,Private-company,10,No,microsoft, White, Female,,20, United-States,Benign
27896,26,Private-company,9,Yes,gmail, White, Male,,22, United-States,Benign
27897,30, Local-gov,9,Yes,aol, White, Female,,17, United-States,Fraudulent
27898,39, ?,10,Yes,other, White, Female,,6, United-States,Benign
27899,33, Local-gov,9,No,other, Black, Male,,17, United-States,Benign
27900,42, State-gov,10,Yes,protonmail, White, Male,,16, United-States,Benign
27901,28,Private-company,15,No,other, White, Female,,21, United-States,Benign
27902,20,Private-company,9,No,microsoft, White, Male,,14, United-States,Benign
27903,66, Local-gov,13,No,other, Black, Female,,9, United-States,Benign
27904,31,Private-company,10,Yes,gmail, Asian-Pac-Islander, Male,,21, India,Benign
27905,36,Private-company,10,Yes,protonmail, White, Male,,17, Canada,Benign
27906,39, Federal-gov,12,No,other, White, Male,,17, United-States,Fraudulent
27907,52,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27908,61,Private-company,4,Yes,gmail, White, Male,,17, Poland,Fraudulent
27909,27,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27910,45,Private-company,9,Yes,other, White, Female,,21, United-States,Benign
27911,21,Private-company,5,No,microsoft, Amer-Indian-Eskimo, Male,,17, United-States,Benign
27912,25,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
27913,24,Private-company,10,No,microsoft, White, Female,,9, United-States,Benign
27914,38,Private-company,12,Yes,gmail, White, Male,,22, Italy,Benign
27915,51, ?,10,Yes,gmail, White, Male,,8, United-States,Benign
27916,29,Private-company,13,Yes,aol, White, Female,,21, United-States,Fraudulent
27917,45,Private-company,9,Yes,protonmail, White, Female,,16, United-States,Benign
27918,59,Private-company,6,Yes,gmail, White, Male,,21, United-States,Benign
27919,41,Private-company,9,Yes,microsoft, White, Male,,17, United-States,Benign
27920,23,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
27921,43,Private-company,10,Yes,other, White, Male,,19, United-States,Benign
27922,17,Private-company,7,No,microsoft, White, Male,,6, United-States,Benign
27923,32,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
27924,42,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
27925,68,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
27926,55, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27927,43,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27928,61,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
27929,28,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27930,47,Private-company,9,Yes,protonmail, White, Female,,23, United-States,Benign
27931,21,Personal,4,No,other, White, Male,,17, United-States,Benign
27932,39,Private-company,10,No,other, White, Male,,17, United-States,Benign
27933,39,Private-company,7,Yes,other, White, Male,,20, United-States,Benign
27934,34,Private-company,10,Yes,gmail, Black, Male,,17, United-States,Benign
27935,57, ?,5,Yes,other, White, Male,,17, United-States,Benign
27936,27,Private-company,13,Yes,microsoft, Black, Male,,17, United-States,Benign
27937,21, State-gov,10,No,microsoft, Black, Female,,3, United-States,Benign
27938,25,Private-company,3,No,other, White, Male,,17, Mexico,Benign
27939,51,Personal,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
27940,35,Private-company,13,No,microsoft, Black, Female,,17, United-States,Benign
27941,19,Private-company,10,No,microsoft, White, Male,,3, United-States,Benign
27942,27,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
27943,34,Private-company,10,No,yahoo, Black, Female,,14, United-States,Benign
27944,33, ?,9,Yes,protonmail, White, Female,,12, United-States,Benign
27945,36,Private-company,9,Yes,protonmail, White, Male,,17, United-States,Benign
27946,33,Personal,13,Yes,gmail, White, Male,,14, United-States,Benign
27947,60,Personal,13,Yes,gmail, White, Male,,17, United-States,Benign
27948,42,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
27949,47, Federal-gov,9,Yes,aol, Black, Female,,17, United-States,Benign
27950,42,Private-company,9,Yes,other, White, Male,,23, United-States,Fraudulent
27951,34,Private-company,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
27952,21,Private-company,9,No,microsoft, White, Female,,12, United-States,Benign
27953,30,Private-company,14,Yes,gmail, White, Male,,4, United-States,Fraudulent
27954,53,Private-company,14,Yes,aol, White, Female,,21, United-States,Fraudulent
27955,34,Private-company,9,Yes,gmail, White, Male,,17, Germany,Benign
27956,37,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
27957,27,Private-company,9,No,microsoft, Black, Female,,17, United-States,Benign
27958,31,Private-company,13,No,other, White, Male,,17, United-States,Benign
27959,30,Private-company,10,Yes,aol, White, Female,,17, United-States,Benign
27960,33,Private-company,9,Yes,other, White, Male,,19, United-States,Benign
27961,41, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
27962,23, State-gov,10,Yes,gmail, White, Male,,11, United-States,Benign
27963,65,Private-company,10,Yes,aol, White, Female,,17, United-States,Benign
27964,30,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
27965,51,Private-company,11,Yes,gmail, White, Male,,22, United-States,Benign
27966,30, Local-gov,10,No,microsoft, White, Male,,17, United-States,Benign
27967,49,Private-company,14,Yes,other, White, Male,,19, United-States,Fraudulent
27968,37,Personal,9,Yes,gmail, White, Male,,11, United-States,Benign
27969,42,Private-company,9,No,other, White, Male,,17, United-States,Benign
27970,62,Private-company,11,Yes,aol, White, Female,,19, United-States,Fraudulent
27971,67, ?,9,No,other, White, Male,,14, United-States,Benign
27972,31,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
27973,50,Private-company,13,Yes,gmail, White, Male,,6, United-States,Fraudulent
27974,33,Private-company,13,Yes,yahoo, Asian-Pac-Islander, Male,,17, India,Benign
27975,27,Private-company,10,No,yahoo, White, Male,,17, United-States,Benign
27976,31,Private-company,11,Yes,gmail, White, Male,,17, Mexico,Fraudulent
27977,35,Private-company,10,No,yahoo, Amer-Indian-Eskimo, Male,,17, United-States,Benign
27978,55,Private-company,10,Yes,gmail, White, Male,,0, United-States,Fraudulent
27979,54,Personal,13,Yes,aol, White, Female,,14, United-States,Fraudulent
27980,56,Private-company,13,Yes,gmail, White, Male,,20, United-States,Fraudulent
27981,21,Private-company,11,No,other, White, Female,,17, United-States,Benign
27982,66,Private-company,4,No,other, White, Female,,6, Germany,Benign
27983,46,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
27984,23,Private-company,13,No,other, White, Female,,16, United-States,Benign
27985,43,Private-company,14,No,other, White, Female,,19, United-States,Benign
27986,40,Private-company,9,Yes,gmail, White, Male,,22, United-States,Benign
27987,52,Private-company,3,Yes,gmail, White, Male,,17, Mexico,Benign
27988,59, Local-gov,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
27989,36, Local-gov,11,No,microsoft, Black, Female,,17, United-States,Benign
27990,33,Private-company,9,No,other, White, Male,,17, United-States,Benign
27991,20,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
27992,21,Private-company,9,No,other, White, Male,,14, United-States,Benign
27993,59, ?,6,No,protonmail, White, Female,,17, United-States,Benign
27994,42,Personal,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
27995,62,Private-company,9,No,other, White, Female,,18, United-States,Benign
27996,54,Private-company,9,No,other, White, Male,,17, United-States,Benign
27997,35,Private-company,4,No,microsoft, White, Female,,11, United-States,Benign
27998,36,Private-company,12,No,other, White, Female,,17, United-States,Benign
27999,21,Private-company,9,No,yahoo, White, Female,,19, United-States,Benign
28000,30,Private-company,9,No,protonmail, White, Female,,4, United-States,Benign
28001,46,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28002,32,Private-company,3,Yes,aol, Asian-Pac-Islander, Female,,17, Laos,Fraudulent
28003,21,Private-company,10,No,yahoo, White, Male,,23, United-States,Benign
28004,39,Private-company,9,No,other, White, Male,,17, United-States,Benign
28005,54,Private-company,9,No,other, White, Female,,18, United-States,Benign
28006,32,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28007,23,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28008,42,Private-company,2,Yes,gmail, White, Male,,17, Italy,Benign
28009,62, ?,6,No,other, White, Female,,11, United-States,Benign
28010,28,Private-company,10,No,other, White, Male,,14, United-States,Benign
28011,28,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28012,35,Private-company,12,Yes,gmail, White, Male,,17, United-States,Benign
28013,19,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
28014,27,Private-company,9,No,other, Black, Male,,14, United-States,Benign
28015,54,Private-company,2,Yes,gmail, White, Male,,21, United-States,Benign
28016,19,Private-company,9,No,microsoft, White, Female,,14, United-States,Benign
28017,27,Private-company,10,No,other, White, Female,,11, United-States,Benign
28018,30,Private-company,9,No,other, White, Male,,21,Nigeria,Benign
28019,35,Private-company,12,No,other, White, Female,,14, United-States,Benign
28020,66, ?,5,Yes,gmail, White, Male,,17, United-States,Benign
28021,19, Local-gov,10,No,microsoft, White, Female,,6, United-States,Benign
28022,30,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28023,32,Private-company,13,No,other, White, Male,,17, United-States,Benign
28024,31,Private-company,10,No,other, White, Female,,17, United-States,Benign
28025,26,Private-company,11,No,yahoo, Black, Male,,23, United-States,Benign
28026,44,Private-company,10,No,other, White, Female,,9, United-States,Benign
28027,52,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
28028,30,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28029,32,Personal,9,No,other, White, Female,,23, United-States,Benign
28030,19,Personal,9,No,microsoft, White, Male,,17, United-States,Benign
28031,33,Private-company,9,No,other, White, Male,,11, United-States,Benign
28032,20,Private-company,10,No,other, White, Male,,17, United-States,Benign
28033,61,Private-company,4,Yes,gmail, White, Male,,17, United-States,Benign
28034,33,Private-company,10,No,other, Black, Female,,14, United-States,Benign
28035,24,Private-company,10,No,microsoft, White, Female,,14, United-States,Benign
28036,31,Personal,13,Yes,other, White, Male,,23, United-States,Benign
28037,20, ?,9,No,microsoft, White, Female,,6, United-States,Benign
28038,32,Private-company,11,Yes,protonmail, White, Female,,21, United-States,Benign
28039,29,Private-company,12,Yes,aol, White, Female,,17, United-States,Benign
28040,61,Private-company,6,Yes,other, White, Male,,8, United-States,Benign
28041,48,Private-company,9,Yes,aol, White, Female,,21, United-States,Benign
28042,29, Federal-gov,12,Yes,other, White, Female,,17, United-States,Benign
28043,61, ?,8,No,other, Black, Male,,22, United-States,Benign
28044,34,Private-company,10,No,other, Black, Male,,20,Nigeria,Benign
28045,22,Private-company,12,No,other, White, Female,,4, United-States,Benign
28046,32,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28047,38,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28048,27,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
28049,26,Private-company,9,No,yahoo, Asian-Pac-Islander, Male,,17, Hong,Benign
28050,35,Private-company,9,No,other, White, Male,,17, United-States,Fraudulent
28051,62,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
28052,28,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
28053,50,Private-company,9,No,other, Black, Male,,17, United-States,Benign
28054,34,Private-company,13,No,other, White, Male,,21, United-States,Fraudulent
28055,37,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
28056,63,Private-company,2,No,protonmail, White, Female,,19, Portugal,Benign
28057,35,Private-company,5,No,other, Black, Male,,17, United-States,Benign
28058,55,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28059,40,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
28060,25,Private-company,9,Yes,gmail, Other, Male,,21, United-States,Benign
28061,51,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28062,37,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28063,54,Personal,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
28064,47, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28065,26,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
28066,46,Private-company,11,No,protonmail, White, Male,,17, United-States,Benign
28067,24,Private-company,8,No,yahoo, White, Male,,17, United-States,Benign
28068,19,Private-company,4,No,microsoft, White, Male,,23, United-States,Benign
28069,35,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28070,36, Local-gov,13,No,microsoft, Black, Male,,14, United-States,Benign
28071,18,Private-company,8,No,microsoft, White, Female,,6, United-States,Benign
28072,46, Local-gov,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
28073,30,Private-company,9,No,protonmail, Black, Female,,12, United-States,Benign
28074,29,Private-company,9,No,other, Black, Female,,17, United-States,Benign
28075,65,Private-company,9,No,protonmail, Black, Female,,6, Jamaica,Benign
28076,41,Private-company,14,Yes,aol, White, Female,,17, United-States,Fraudulent
28077,34,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
28078,58,Private-company,4,Yes,gmail, Black, Male,,17, United-States,Benign
28079,39, State-gov,9,No,protonmail, Black, Female,,17, United-States,Benign
28080,21,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
28081,31,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
28082,33, State-gov,16,Yes,gmail, White, Male,,21, United-States,Fraudulent
28083,28,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
28084,32,Private-company,9,No,protonmail, Black, Female,,14, United-States,Benign
28085,32,Private-company,13,No,other, White, Male,,22, United-States,Fraudulent
28086,31,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
28087,41,Personal,15,Yes,gmail, White, Male,,17, United-States,Fraudulent
28088,48,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,19, Philippines,Fraudulent
28089,27,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28090,45,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
28091,34,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
28092,17,Private-company,6,No,microsoft, White, Female,,2, United-States,Benign
28093,25,Private-company,9,No,microsoft, Black, Male,,7, United-States,Benign
28094,34,Personal,13,No,other, White, Female,,23, United-States,Fraudulent
28095,33,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
28096,21,Private-company,10,No,other, White, Female,,6, United-States,Benign
28097,22,Private-company,9,No,other, White, Male,,21, United-States,Benign
28098,61,Private-company,10,Yes,gmail, White, Male,,18, United-States,Benign
28099,40,Private-company,9,Yes,aol, White, Female,,11, United-States,Fraudulent
28100,58,Private-company,10,Yes,gmail, White, Male,,3, United-States,Benign
28101,30,Private-company,10,Yes,gmail, White, Male,,22, United-States,Benign
28102,24,Private-company,9,No,microsoft, White, Male,,23, United-States,Benign
28103,52,Personal,8,Yes,gmail, White, Male,,21, United-States,Fraudulent
28104,50,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
28105,49,Private-company,10,Yes,gmail, Black, Male,,11, United-States,Benign
28106,22,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
28107,32,Private-company,13,Yes,aol, White, Female,,14,Nigeria,Fraudulent
28108,21,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
28109,25,Private-company,10,No,microsoft, White, Female,,21, United-States,Benign
28110,34,Personal,9,Yes,gmail, White, Male,,19, United-States,Benign
28111,48,Private-company,6,Yes,gmail, White, Male,,19, United-States,Fraudulent
28112,61, ?,9,Yes,other, White, Female,,23, United-States,Benign
28113,21,Private-company,10,No,protonmail, Black, Female,,17, United-States,Benign
28114,20,Private-company,4,No,microsoft, White, Female,,22, United-States,Benign
28115,30, State-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28116,44,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28117,44,Private-company,9,No,other, Black, Male,,23, United-States,Benign
28118,29,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
28119,31,Private-company,15,Yes,other, White, Female,,14, United-States,Benign
28120,35,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28121,27,Private-company,9,No,other, White, Male,,17, United-States,Benign
28122,26,Private-company,13,No,other, White, Female,,19, United-States,Benign
28123,37,Personal,5,Yes,gmail, White, Male,,23, United-States,Fraudulent
28124,33,Personal,13,No,other, White, Male,,17,Nigeria,Fraudulent
28125,44,Private-company,4,Yes,aol, White, Female,,22, United-States,Benign
28126,34,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28127,28, Local-gov,12,No,microsoft, White, Male,,0, United-States,Benign
28128,30,Private-company,10,Yes,aol, White, Female,,19, United-States,Benign
28129,41, Local-gov,13,Yes,gmail, White, Male,,14, United-States,Benign
28130,23,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
28131,19,Private-company,9,No,yahoo, White, Male,,23, United-States,Benign
28132,48,Private-company,2,Yes,gmail, White, Male,,21, Mexico,Benign
28133,26, State-gov,10,No,other, White, Male,,6, United-States,Benign
28134,32,Private-company,13,Yes,gmail, Black, Male,,17, United-States,Fraudulent
28135,26,Private-company,9,Yes,protonmail, White, Female,,20, United-States,Benign
28136,36,Private-company,14,Yes,gmail, White, Male,,22, United-States,Fraudulent
28137,49,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28138,33, ?,9,Yes,other, Black, Male,,17, United-States,Benign
28139,54,Private-company,14,Yes,other, White, Male,,17, United-States,Fraudulent
28140,36,Private-company,9,Yes,other, White, Male,,22, United-States,Benign
28141,41,Private-company,9,Yes,protonmail, White, Male,,20, United-States,Benign
28142,27,Private-company,13,No,other, White, Male,,14, United-States,Benign
28143,68, ?,13,Yes,gmail, White, Male,,14, United-States,Fraudulent
28144,21, ?,10,No,microsoft, White, Male,,23, United-States,Benign
28145,56, ?,9,Yes,microsoft, White, Male,,17, United-States,Benign
28146,40,Personal,11,Yes,gmail, White, Male,,23, United-States,Benign
28147,46,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
28148,55, ?,5,No,microsoft, White, Female,,19, United-States,Benign
28149,43,Private-company,5,Yes,other, Black, Male,,17, United-States,Benign
28150,46,Private-company,9,Yes,yahoo, White, Male,,17, United-States,Benign
28151,51,Personal,10,Yes,gmail, Amer-Indian-Eskimo, Male,,23, United-States,Benign
28152,19,Private-company,10,No,microsoft, White, Female,,4, United-States,Benign
28153,67, Local-gov,16,No,other, White, Female,,21, United-States,Fraudulent
28154,31,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28155,27,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
28156,21,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
28157,36,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
28158,23,Private-company,9,No,microsoft, White, Female,,5, United-States,Benign
28159,62, Local-gov,14,Yes,aol, White, Female,,17, United-States,Fraudulent
28160,31, Local-gov,13,Yes,gmail, Black, Male,,21, United-States,Fraudulent
28161,52,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28162,39,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
28163,24,Private-company,13,No,microsoft, White, Male,,11, United-States,Benign
28164,55, ?,9,No,other, White, Male,,17, United-States,Fraudulent
28165,38,Private-company,9,Yes,gmail, White, Male,,17, Mexico,Benign
28166,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28167,17,Private-company,7,No,microsoft, Black, Female,,4, United-States,Benign
28168,27,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
28169,30,Private-company,10,Yes,other, Black, Male,,17, United-States,Benign
28170,43, State-gov,9,Yes,protonmail, White, Female,,17, United-States,Benign
28171,51,Private-company,7,Yes,protonmail, Black, Female,,11, United-States,Benign
28172,47,Private-company,13,No,protonmail, White, Female,,14, United-States,Fraudulent
28173,49, State-gov,16,No,other, White, Female,,21, United-States,Fraudulent
28174,34,Private-company,9,Yes,gmail, White, Male,,20, United-States,Fraudulent
28175,19, ?,9,No,microsoft, White, Male,,23, United-States,Benign
28176,79, Federal-gov,16,No,other, White, Male,,0, United-States,Fraudulent
28177,28, State-gov,10,Yes,protonmail, White, Male,,17, United-States,Benign
28178,41,Personal,10,Yes,gmail, White, Male,,21, United-States,Benign
28179,21,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
28180,31,Personal,13,No,other, White, Female,,17, United-States,Benign
28181,45,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
28182,23,Personal,9,No,other, White, Male,,21, United-States,Benign
